1,0,52,0,2,0,1,221,62,0,175,255,246,255,152,248,120,127,209,8,225,254,128,0,0,0,0,0,2,221,214,255,188,255,202,255,222,38,175,134,104,244,158,251,128,0,0,0,0,0,166,79,
1,0,52,0,2,0,1,222,62,0,175,255,245,255,89,248,111,127,23,9,149,254,128,0,0,0,0,0,2,222,214,255,188,255,202,255,223,38,175,134,104,244,156,251,128,0,0,0,0,0,29,7,
1,0,52,0,2,0,1,223,62,0,175,255,247,255,89,249,126,127,28,9,54,255,128,0,0,0,0,0,2,223,214,255,188,255,202,255,221,38,174,134,103,244,159,251,128,0,0,0,0,0,214,180,
1,0,52,0,2,0,1,224,62,0,175,255,246,255,45,249,124,127,25,9,23,255,128,0,0,0,0,0,2,224,214,255,188,255,202,255,221,38,174,134,103,244,160,251,128,0,0,0,0,0,239,5,
1,0,52,0,2,0,1,225,62,0,175,255,246,255,1,249,126,127,224,8,26,255,128,0,0,0,0,0,2,225,214,255,188,255,202,255,220,38,173,134,110,244,163,251,128,0,0,0,0,0,164,230,
1,0,52,0,2,0,1,226,62,0,175,255,246,255,195,248,116,127,47,9,207,254,128,0,0,0,0,0,2,226,214,255,188,255,202,255,219,38,173,134,110,244,165,251,128,0,0,0,0,0,65,3,
1,0,52,0,2,0,1,227,62,0,175,255,247,255,200,249,131,127,51,9,116,255,128,0,0,0,0,0,2,227,214,255,188,255,202,255,217,38,172,134,109,244,168,251,128,0,0,0,0,0,189,110,
1,0,52,0,2,0,1,228,62,0,175,255,247,255,155,249,128,127,48,9,84,255,128,0,0,0,0,0,2,228,214,255,188,255,202,255,217,38,172,134,109,244,168,251,128,0,0,0,0,0,116,48,
1,0,52,0,2,0,1,229,62,0,175,255,247,255,112,249,130,127,245,8,87,255,128,0,0,0,0,0,2,229,214,255,188,255,202,255,216,38,171,134,115,244,171,251,128,0,0,0,0,0,224,55,
1,0,52,0,2,0,1,230,63,0,175,255,247,255,49,249,120,127,78,9,10,255,128,0,0,0,0,0,2,230,214,255,188,255,202,255,214,38,170,134,116,244,175,251,128,0,0,0,0,0,200,149,
1,0,52,0,2,0,1,231,63,0,175,255,248,255,51,250,134,127,79,9,177,255,128,0,0,0,0,0,2,231,214,255,188,255,202,255,218,38,172,134,118,244,170,251,128,0,0,0,0,0,110,60,
1,0,52,0,2,0,1,232,63,0,175,255,248,255,4,250,132,127,77,9,146,255,128,0,0,0,0,0,2,232,214,255,188,255,202,255,218,38,172,134,118,244,169,251,128,0,0,0,0,0,94,243,
1,0,52,0,2,0,1,233,63,0,175,255,248,255,213,249,134,127,16,9,149,255,128,0,0,0,0,0,2,233,214,255,188,255,202,255,216,38,170,134,127,244,173,251,128,0,0,0,0,0,71,154,
1,0,52,0,2,0,1,234,64,0,175,255,248,255,150,249,123,127,124,9,71,255,128,0,0,0,0,0,2,234,214,255,188,255,202,255,215,38,169,134,128,244,175,251,128,0,0,0,0,0,77,156,
1,0,52,0,2,0,1,235,64,0,175,255,249,255,143,250,135,127,121,9,231,255,128,0,0,0,0,0,2,235,214,255,188,255,202,255,214,38,169,134,129,244,175,251,128,0,0,0,0,0,239,143,
1,0,52,0,2,0,1,236,64,0,175,255,249,255,98,250,133,127,120,9,199,255,128,0,0,0,0,0,2,236,214,255,188,255,202,255,214,38,169,134,129,244,175,251,128,0,0,0,0,0,194,108,
1,0,52,0,2,0,1,237,64,0,175,255,249,255,55,250,136,127,52,9,202,255,128,0,0,0,0,0,2,237,214,255,188,255,202,255,219,38,172,134,113,244,168,251,128,0,0,0,0,0,248,49,
1,0,52,0,2,0,1,238,65,0,175,255,249,255,246,249,122,127,192,9,120,255,128,0,0,0,0,0,2,238,214,255,188,255,202,255,220,38,173,134,113,244,168,251,128,0,0,0,0,0,182,223,
1,0,52,0,2,0,1,239,65,0,175,255,250,255,231,250,134,127,183,9,18,0,128,0,0,0,0,0,2,239,214,255,188,255,202,255,221,38,173,134,111,244,168,251,128,0,0,0,0,0,143,228,
1,0,52,0,2,0,1,240,65,0,175,255,250,255,188,250,132,127,183,9,245,255,128,0,0,0,0,0,2,240,214,255,188,255,202,255,221,38,173,134,111,244,168,251,128,0,0,0,0,0,226,186,
1,0,52,0,2,0,1,241,65,0,175,255,249,255,137,250,135,127,112,9,247,255,128,0,0,0,0,0,2,241,214,255,188,255,202,255,219,38,173,134,108,244,165,251,128,0,0,0,0,0,86,201,
1,0,52,0,2,0,1,242,65,0,175,255,249,255,76,250,120,127,15,10,171,255,128,0,0,0,0,0,2,242,214,255,188,255,202,255,215,38,172,134,107,244,170,251,128,0,0,0,0,0,206,3,
1,0,52,0,2,0,1,243,65,0,175,255,250,255,56,251,131,127,2,10,70,0,128,0,0,0,0,0,2,243,214,255,188,255,202,255,214,38,171,134,107,244,170,251,128,0,0,0,0,0,88,100,
1,0,52,0,2,0,1,244,66,0,175,255,250,255,15,251,130,127,2,10,41,0,128,0,0,0,0,0,2,244,214,255,188,255,202,255,214,38,171,134,107,244,170,251,128,0,0,0,0,0,200,158,
1,0,52,0,2,0,1,245,65,0,175,255,250,255,221,250,134,127,180,9,43,0,128,0,0,0,0,0,2,245,214,255,188,255,202,255,211,38,168,134,131,244,182,251,128,0,0,0,0,0,141,174,
1,0,52,0,2,0,1,246,66,0,175,255,250,255,162,250,117,127,107,10,223,255,128,0,0,0,0,0,2,246,214,255,188,255,202,255,213,38,168,134,132,244,180,251,128,0,0,0,0,0,229,140,
1,0,52,0,2,0,1,247,66,0,175,255,251,255,129,251,127,127,89,10,114,0,128,0,0,0,0,0,2,247,214,255,188,255,202,255,213,38,168,134,132,244,180,251,128,0,0,0,0,0,93,27,
1,0,52,0,2,0,1,248,66,0,175,255,251,255,92,251,125,127,91,10,87,0,128,0,0,0,0,0,2,248,214,255,188,255,202,255,213,38,168,134,132,244,180,251,128,0,0,0,0,0,75,89,
1,0,52,0,2,0,1,249,66,0,175,255,251,255,46,251,131,127,1,10,87,0,128,0,0,0,0,0,2,249,214,255,188,255,202,255,216,38,169,134,137,244,184,251,128,0,0,0,0,0,167,11,
1,0,52,0,2,0,1,250,68,0,176,255,251,255,243,250,111,127,214,10,7,0,128,0,0,0,0,0,2,250,214,255,188,255,202,255,216,38,169,134,137,244,184,251,128,0,0,0,0,0,243,181,
1,0,52,0,2,0,1,251,68,0,176,255,252,255,215,251,121,127,192,10,158,0,128,0,0,0,0,0,2,251,214,255,188,255,202,255,221,38,170,134,138,244,179,251,128,0,0,0,0,0,36,252,
1,0,52,0,2,0,1,252,68,0,176,255,252,255,178,251,120,127,195,10,130,0,128,0,0,0,0,0,2,252,214,255,188,255,202,255,221,38,170,134,138,244,179,251,128,0,0,0,0,0,98,127,
1,0,52,0,2,0,1,253,67,0,175,255,252,255,124,251,127,127,81,10,129,0,128,0,0,0,0,0,2,253,214,255,188,255,202,255,221,38,173,134,115,244,167,251,128,0,0,0,0,0,181,82,
1,0,52,0,2,0,1,254,69,0,176,255,251,255,72,251,104,127,75,11,57,0,128,0,0,0,0,0,2,254,214,255,188,255,202,255,219,38,172,134,115,244,169,251,128,0,0,0,0,0,162,114,
1,0,52,0,2,0,1,255,69,0,176,255,252,255,26,252,113,127,46,11,199,0,128,0,0,0,0,0,2,255,214,255,188,255,202,255,221,38,173,134,116,244,168,251,128,0,0,0,0,0,72,191,
1,0,52,0,2,0,1,0,69,0,176,255,252,255,250,251,112,127,50,11,174,0,128,0,0,0,0,0,2,0,214,255,188,255,202,255,221,38,173,134,116,244,168,251,128,0,0,0,0,0,111,64,
1,0,52,0,2,0,1,1,68,0,176,255,252,255,193,251,121,127,176,10,172,0,128,0,0,0,0,0,2,1,214,255,188,255,202,255,217,38,171,134,123,244,170,251,128,0,0,0,0,0,141,174,
1,0,52,0,2,0,1,2,70,0,176,255,252,255,147,251,94,127,212,11,108,0,128,0,0,0,0,0,2,2,214,255,188,255,202,255,216,38,170,134,123,244,172,251,128,0,0,0,0,0,138,166,
1,0,52,0,2,0,1,3,70,0,176,255,253,255,81,252,103,127,175,11,238,0,128,0,0,0,0,0,2,3,214,255,188,255,202,255,214,38,170,134,123,244,174,251,128,0,0,0,0,0,73,140,
1,0,52,0,2,0,1,4,70,0,176,255,253,255,52,252,102,127,180,11,216,0,128,0,0,0,0,0,2,4,214,255,188,255,202,255,214,38,170,134,122,244,174,251,128,0,0,0,0,0,250,39,
1,0,52,0,2,0,1,5,70,0,176,255,253,255,7,252,114,127,28,11,213,0,128,0,0,0,0,0,2,5,214,255,188,255,202,255,217,38,171,134,121,244,175,251,128,0,0,0,0,0,149,18,
1,0,52,0,2,0,1,6,71,0,177,255,253,255,223,251,83,127,106,12,154,0,128,0,0,0,0,0,2,6,214,255,188,255,202,255,215,38,170,134,121,244,176,251,128,0,0,0,0,0,70,45,
1,0,52,0,2,0,1,7,71,0,176,255,254,255,137,252,91,127,61,12,12,1,128,0,0,0,0,0,2,7,214,255,188,255,202,255,218,38,171,134,120,244,174,251,128,0,0,0,0,0,225,52,
1,0,52,0,2,0,1,8,71,0,176,255,253,255,113,252,90,127,67,12,249,0,128,0,0,0,0,0,2,8,214,255,188,255,202,255,217,38,171,134,120,244,174,251,128,0,0,0,0,0,148,174,
1,0,52,0,2,0,1,9,71,0,176,255,253,255,71,252,106,127,143,11,245,0,128,0,0,0,0,0,2,9,214,255,188,255,202,255,216,38,169,134,136,244,182,251,128,0,0,0,0,0,136,182,
1,0,52,0,2,0,1,10,73,0,177,255,253,255,34,252,65,127,47,13,187,0,128,0,0,0,0,0,2,10,214,255,188,255,202,255,215,38,168,134,138,244,185,251,128,0,0,0,0,0,29,146,
1,0,52,0,2,0,1,11,73,0,177,255,254,255,183,252,74,127,243,12,23,1,128,0,0,0,0,0,2,11,214,255,188,255,202,255,214,38,168,134,137,244,187,251,128,0,0,0,0,0,188,90,
1,0,52,0,2,0,1,12,73,0,177,255,254,255,164,252,73,127,253,12,5,1,128,0,0,0,0,0,2,12,214,255,188,255,202,255,215,38,168,134,136,244,187,251,128,0,0,0,0,0,89,151,
1,0,52,0,2,0,1,13,72,0,176,255,254,255,131,252,94,127,28,12,0,1,128,0,0,0,0,0,2,13,214,255,188,255,202,255,217,38,171,134,114,244,176,251,128,0,0,0,0,0,174,5,
1,0,52,0,2,0,1,14,74,0,178,255,254,255,103,252,25,127,173,14,218,0,128,0,0,0,0,0,2,14,214,255,188,255,202,255,217,38,171,134,114,244,176,251,128,0,0,0,0,0,229,62,
1,0,52,0,2,0,1,15,74,0,177,255,254,255,231,252,39,127,72,14,36,1,128,0,0,0,0,0,2,15,214,255,188,255,202,255,217,38,171,134,114,244,176,251,128,0,0,0,0,0,93,40,
1,0,52,0,2,0,1,16,74,0,177,255,254,255,217,252,37,127,89,14,21,1,128,0,0,0,0,0,2,16,214,255,188,255,202,255,216,38,171,134,114,244,177,251,128,0,0,0,0,0,168,138,
1,0,52,0,2,0,1,17,74,0,177,255,254,255,190,252,65,127,77,13,15,1,128,0,0,0,0,0,2,17,214,255,188,255,202,255,217,38,170,134,125,244,183,251,128,0,0,0,0,0,131,159,
1,0,52,0,2,0,1,18,76,0,178,255,254,255,169,252,236,126,45,16,238,0,128,0,0,0,0,0,2,18,214,255,188,255,202,255,216,38,170,134,125,244,184,251,128,0,0,0,0,0,119,242,
1,0,52,0,2,0,1,19,76,0,178,255,255,255,35,253,252,126,186,15,48,1,128,0,0,0,0,0,2,19,214,255,188,255,202,255,217,38,170,134,122,244,185,251,128,0,0,0,0,0,16,36,
1,0,52,0,2,0,1,20,76,0,178,255,255,255,23,253,250,126,206,15,34,1,128,0,0,0,0,0,2,20,214,255,188,255,202,255,216,38,170,134,122,244,185,251,128,0,0,0,0,0,230,202,
1,0,52,0,2,0,1,21,76,0,177,255,255,255,247,252,31,127,145,14,27,1,128,0,0,0,0,0,2,21,214,255,188,255,202,255,215,38,170,134,119,244,183,251,128,0,0,0,0,0,193,56,
1,0,52,0,2,0,1,22,78,0,179,255,255,255,232,252,188,126,154,17,1,1,128,0,0,0,0,0,2,22,214,255,188,255,202,255,214,38,170,134,118,244,183,251,128,0,0,0,0,0,158,187,
1,0,52,0,2,0,1,23,78,0,178,255,255,255,79,253,207,126,31,17,62,1,128,0,0,0,0,0,2,23,214,255,188,255,202,255,214,38,170,134,116,244,183,251,128,0,0,0,0,0,139,164,
1,0,52,0,2,0,1,24,78,0,178,255,255,255,68,253,204,126,52,17,50,1,128,0,0,0,0,0,2,24,214,255,188,255,202,255,215,38,170,134,116,244,183,251,128,0,0,0,0,0,139,25,
1,0,52,0,2,0,1,25,77,0,177,255,255,255,28,253,11,127,68,15,41,1,128,0,0,0,0,0,2,25,214,255,188,255,202,255,214,38,170,134,112,244,181,251,128,0,0,0,0,0,23,237,
1,0,52,0,2,0,1,26,80,0,179,255,255,255,21,253,154,126,148,18,22,1,128,0,0,0,0,0,2,26,214,255,188,255,202,255,213,38,170,134,112,244,182,251,128,0,0,0,0,0,34,153,
1,0,52,0,2,0,1,27,80,0,179,255,0,0,111,253,174,126,14,18,84,1,128,0,0,0,0,0,2,27,214,255,188,255,202,255,217,38,171,134,115,244,176,251,128,0,0,0,0,0,252,115,
1,0,52,0,2,0,1,28,80,0,179,255,255,255,100,253,171,126,37,18,74,1,128,0,0,0,0,0,2,28,214,255,188,255,202,255,217,38,171,134,116,244,176,251,128,0,0,0,0,0,14,183,
1,0,52,0,2,0,1,29,78,0,177,255,255,255,48,253,11,127,64,15,63,1,128,0,0,0,0,0,2,29,214,255,188,255,202,255,215,38,168,134,136,244,187,251,128,0,0,0,0,0,182,172,
1,0,52,0,2,0,1,30,81,0,178,255,255,255,48,253,143,126,223,18,53,1,128,0,0,0,0,0,2,30,214,255,188,255,202,255,215,38,168,134,135,244,185,251,128,0,0,0,0,0,39,3,
1,0,52,0,2,0,1,31,81,0,178,255,0,0,123,253,165,126,77,18,102,1,128,0,0,0,0,0,2,31,214,255,188,255,202,255,212,38,168,134,132,244,189,251,128,0,0,0,0,0,36,227,
1,0,52,0,2,0,1,32,81,0,178,255,0,0,115,253,162,126,102,18,94,1,128,0,0,0,0,0,2,32,214,255,188,255,202,255,212,38,168,134,132,244,189,251,128,0,0,0,0,0,224,67,
1,0,52,0,2,0,1,33,80,0,176,255,0,0,66,253,15,127,32,15,83,1,128,0,0,0,0,0,2,33,214,255,188,255,202,255,216,38,172,134,103,244,175,251,128,0,0,0,0,0,109,29,
1,0,52,0,2,0,1,34,83,0,178,255,0,0,69,253,142,126,234,18,73,1,128,0,0,0,0,0,2,34,214,255,188,255,202,255,214,38,172,134,102,244,176,251,128,0,0,0,0,0,180,119,
1,0,52,0,2,0,1,35,82,0,178,255,0,0,155,253,165,126,84,18,125,1,128,0,0,0,0,0,2,35,214,255,188,255,202,255,217,38,172,134,104,244,173,251,128,0,0,0,0,0,138,222,
1,0,52,0,2,0,1,36,82,0,178,255,0,0,146,253,161,126,109,18,115,1,128,0,0,0,0,0,2,36,214,255,188,255,202,255,217,38,173,134,104,244,173,251,128,0,0,0,0,0,182,98,
1,0,52,0,2,0,1,37,81,0,175,255,0,0,99,253,21,127,247,14,107,1,128,0,0,0,0,0,2,37,214,255,188,255,202,255,216,38,171,134,112,244,177,251,128,0,0,0,0,0,204,82,
1,0,52,0,2,0,1,38,84,0,177,255,0,0,99,253,143,126,225,18,80,1,128,0,0,0,0,0,2,38,214,255,188,255,202,255,215,38,171,134,113,244,178,251,128,0,0,0,0,0,217,79,
1,0,52,0,2,0,1,39,84,0,177,255,0,0,189,253,167,126,73,18,126,1,128,0,0,0,0,0,2,39,214,255,188,255,202,255,215,38,171,134,112,244,178,251,128,0,0,0,0,0,48,250,
1,0,52,0,2,0,1,40,84,0,177,255,0,0,183,253,163,126,98,18,115,1,128,0,0,0,0,0,2,40,214,255,188,255,202,255,215,38,171,134,113,244,178,251,128,0,0,0,0,0,210,151,
1,0,52,0,2,0,1,41,82,0,174,255,0,0,132,253,26,127,206,14,108,1,128,0,0,0,0,0,2,41,214,255,188,255,202,255,214,38,169,134,123,244,184,251,128,0,0,0,0,0,238,228,
1,0,52,0,2,0,1,42,85,0,176,255,0,0,138,253,147,126,209,18,86,1,128,0,0,0,0,0,2,42,214,255,188,255,202,255,213,38,169,134,124,244,186,251,128,0,0,0,0,0,109,182,
1,0,52,0,2,0,1,43,171,255,80,0,0,0,225,253,170,126,55,18,136,1,128,0,0,0,0,0,2,43,214,255,188,255,202,255,210,38,168,134,125,244,188,251,128,0,0,0,0,0,132,211,
1,0,52,0,2,0,1,44,171,255,80,0,0,0,218,253,166,126,80,18,126,1,128,0,0,0,0,0,2,44,214,255,188,255,202,255,210,38,168,134,125,244,188,251,128,0,0,0,0,0,14,219,
1,0,52,0,2,0,1,45,173,255,83,0,0,0,156,253,30,127,177,14,119,1,128,0,0,0,0,0,2,45,214,255,188,255,202,255,209,38,168,134,123,244,187,251,128,0,0,0,0,0,207,2,
1,0,52,0,2,0,1,46,169,255,80,0,0,0,166,253,150,126,189,18,101,1,128,0,0,0,0,0,2,46,214,255,188,255,202,255,208,38,167,134,122,244,187,251,128,0,0,0,0,0,254,217,
1,0,52,0,2,0,1,47,169,255,81,0,0,0,244,253,173,126,37,18,153,1,128,0,0,0,0,0,2,47,214,255,188,255,202,255,213,38,169,134,121,244,183,251,128,0,0,0,0,0,213,71,
1,0,52,0,2,0,1,48,169,255,81,0,0,0,237,253,169,126,61,18,144,1,128,0,0,0,0,0,2,48,214,255,188,255,202,255,213,38,169,134,121,244,183,251,128,0,0,0,0,0,144,94,
1,0,52,0,2,0,1,49,171,255,83,0,0,0,174,253,34,127,140,14,141,1,128,0,0,0,0,0,2,49,214,255,188,255,202,255,214,38,169,134,128,244,187,251,128,0,0,0,0,0,207,102,
1,0,52,0,2,0,1,50,168,255,81,0,0,0,190,253,153,126,167,18,127,1,128,0,0,0,0,0,2,50,214,255,188,255,202,255,212,38,168,134,128,244,189,251,128,0,0,0,0,0,110,252,
1,0,52,0,2,0,1,51,168,255,81,0,255,255,14,254,176,126,16,18,182,1,128,0,0,0,0,0,2,51,214,255,188,255,202,255,210,38,167,134,128,244,191,251,128,0,0,0,0,0,187,250,
1,0,52,0,2,0,1,52,168,255,81,0,255,255,7,254,172,126,40,18,174,1,128,0,0,0,0,0,2,52,214,255,188,255,202,255,210,38,167,134,128,244,191,251,128,0,0,0,0,0,211,73,
1,0,52,0,2,0,1,53,170,255,84,0,0,0,197,253,38,127,110,14,173,1,128,0,0,0,0,0,2,53,214,255,188,255,202,255,211,38,170,134,111,244,182,251,128,0,0,0,0,0,241,125,
1,0,52,0,2,0,1,54,166,255,82,0,0,0,215,253,156,126,146,18,155,1,128,0,0,0,0,0,2,54,214,255,188,255,202,255,211,38,170,134,109,244,181,251,128,0,0,0,0,0,247,85,
1,0,52,0,2,0,1,55,166,255,82,0,255,255,38,254,179,126,252,17,205,1,128,0,0,0,0,0,2,55,214,255,188,255,202,255,210,38,170,134,107,244,182,251,128,0,0,0,0,0,62,29,
1,0,52,0,2,0,1,56,166,255,82,0,255,255,31,254,175,126,19,18,196,1,128,0,0,0,0,0,2,56,214,255,188,255,202,255,210,38,170,134,107,244,182,251,128,0,0,0,0,0,222,236,
1,0,52,0,2,0,1,57,168,255,85,0,255,255,215,253,43,127,67,14,197,1,128,0,0,0,0,0,2,57,214,255,188,255,202,255,210,38,167,134,127,244,193,251,128,0,0,0,0,0,2,115,
1,0,52,0,2,0,1,58,165,255,83,0,255,255,231,253,161,126,114,18,164,1,128,0,0,0,0,0,2,58,214,255,188,255,202,255,210,38,167,134,127,244,192,251,128,0,0,0,0,0,204,121,
1,0,52,0,2,0,1,59,165,255,83,0,254,255,73,254,183,126,223,17,223,1,128,0,0,0,0,0,2,59,214,255,188,255,202,255,212,38,168,134,129,244,188,251,128,0,0,0,0,0,169,49,
1,0,52,0,2,0,1,60,165,255,83,0,255,255,66,254,180,126,245,17,212,1,128,0,0,0,0,0,2,60,214,255,188,255,202,255,212,38,168,134,130,244,188,251,128,0,0,0,0,0,194,111,
1,0,52,0,2,0,1,61,167,255,86,0,255,255,252,253,46,127,37,14,216,1,128,0,0,0,0,0,2,61,214,255,188,255,202,255,212,38,168,134,130,244,189,251,128,0,0,0,0,0,119,189,
1,0,52,0,2,0,1,62,163,255,83,0,255,255,15,254,164,126,100,18,175,1,128,0,0,0,0,0,2,62,214,255,188,255,202,255,211,38,167,134,132,244,192,251,128,0,0,0,0,0,16,189,
1,0,52,0,2,0,1,63,163,255,84,0,254,255,107,254,185,126,209,17,226,1,128,0,0,0,0,0,2,63,214,255,188,255,202,255,212,38,168,134,130,244,192,251,128,0,0,0,0,0,130,250,
1,0,52,0,2,0,1,64,163,255,83,0,254,255,101,254,182,126,230,17,216,1,128,0,0,0,0,0,2,64,214,255,188,255,202,255,212,38,168,134,130,244,192,251,128,0,0,0,0,0,111,230,
1,0,52,0,2,0,1,65,165,255,87,0,254,255,23,254,50,127,6,14,222,1,128,0,0,0,0,0,2,65,214,255,188,255,202,255,212,38,168,134,124,244,188,251,128,0,0,0,0,0,245,205,
1,0,52,0,2,0,1,66,162,255,84,0,254,255,45,254,169,126,67,18,174,1,128,0,0,0,0,0,2,66,214,255,188,255,202,255,212,38,169,134,122,244,186,251,128,0,0,0,0,0,95,139,
1,0,52,0,2,0,1,67,162,255,84,0,253,255,138,254,190,126,179,17,225,1,128,0,0,0,0,0,2,67,214,255,188,255,202,255,214,38,169,134,123,244,183,251,128,0,0,0,0,0,80,143,
1,0,52,0,2,0,1,68,162,255,84,0,254,255,132,254,187,126,200,17,214,1,128,0,0,0,0,0,2,68,214,255,188,255,202,255,214,38,169,134,123,244,183,251,128,0,0,0,0,0,90,61,
1,0,52,0,2,0,1,69,164,255,88,0,254,255,59,254,55,127,218,13,225,1,128,0,0,0,0,0,2,69,214,255,188,255,202,255,217,38,173,134,101,244,173,251,128,0,0,0,0,0,30,240,
1,0,52,0,2,0,1,70,160,255,85,0,254,255,91,254,173,126,43,18,189,1,128,0,0,0,0,0,2,70,214,255,188,255,202,255,219,38,174,134,100,244,170,251,128,0,0,0,0,0,204,102,
1,0,52,0,2,0,1,71,160,255,85,0,253,255,176,254,194,126,154,17,228,1,128,0,0,0,0,0,2,71,214,255,188,255,202,255,213,38,172,134,99,244,176,251,128,0,0,0,0,0,178,33,
1,0,52,0,2,0,1,72,160,255,85,0,253,255,172,254,191,126,175,17,218,1,128,0,0,0,0,0,2,72,214,255,188,255,202,255,213,38,172,134,99,244,176,251,128,0,0,0,0,0,20,165,
1,0,52,0,2,0,1,73,162,255,88,0,253,255,97,254,60,127,183,13,232,1,128,0,0,0,0,0,2,73,214,255,188,255,202,255,210,38,169,134,112,244,182,251,128,0,0,0,0,0,11,190,
1,0,52,0,2,0,1,74,158,255,85,0,253,255,136,254,176,126,22,18,204,1,128,0,0,0,0,0,2,74,214,255,188,255,202,255,207,38,168,134,112,244,185,251,128,0,0,0,0,0,237,113,
1,0,52,0,2,0,1,75,158,255,86,0,252,255,206,254,196,126,135,17,247,1,128,0,0,0,0,0,2,75,214,255,188,255,202,255,209,38,168,134,115,244,182,251,128,0,0,0,0,0,250,17,
1,0,52,0,2,0,1,76,158,255,86,0,252,255,202,254,194,126,155,17,239,1,128,0,0,0,0,0,2,76,214,255,188,255,202,255,209,38,168,134,115,244,182,251,128,0,0,0,0,0,210,66,
1,0,52,0,2,0,1,77,160,255,89,0,252,255,122,254,64,127,144,13,0,2,128,0,0,0,0,0,2,77,214,255,188,255,202,255,211,38,170,134,109,244,179,251,128,0,0,0,0,0,140,199,
1,0,52,0,2,0,1,78,156,255,86,0,252,255,166,254,179,126,255,17,229,1,128,0,0,0,0,0,2,78,214,255,188,255,202,255,210,38,170,134,108,244,180,251,128,0,0,0,0,0,174,160,
1,0,52,0,2,0,1,79,156,255,86,0,252,255,229,254,199,126,113,17,10,2,128,0,0,0,0,0,2,79,214,255,188,255,202,255,210,38,170,134,105,244,182,251,128,0,0,0,0,0,149,166,
1,0,52,0,2,0,1,80,156,255,86,0,252,255,227,254,197,126,132,17,3,2,128,0,0,0,0,0,2,80,214,255,188,255,202,255,210,38,170,134,105,244,182,251,128,0,0,0,0,0,238,205,
1,0,52,0,2,0,1,81,159,255,90,0,252,255,135,254,68,127,98,13,23,2,128,0,0,0,0,0,2,81,214,255,188,255,202,255,208,38,167,134,120,244,189,251,128,0,0,0,0,0,4,42,
1,0,52,0,2,0,1,82,155,255,87,0,252,255,182,254,185,126,216,17,240,1,128,0,0,0,0,0,2,82,214,255,188,255,202,255,211,38,168,134,125,244,190,251,128,0,0,0,0,0,87,159,
1,0,52,0,2,0,1,83,155,255,87,0,251,255,5,255,204,126,78,17,32,2,128,0,0,0,0,0,2,83,214,255,188,255,202,255,212,38,168,134,127,244,188,251,128,0,0,0,0,0,200,165,
1,0,52,0,2,0,1,84,155,255,87,0,251,255,1,255,202,126,96,17,23,2,128,0,0,0,0,0,2,84,214,255,188,255,202,255,213,38,168,134,127,244,188,251,128,0,0,0,0,0,7,38,
1,0,52,0,2,0,1,85,157,255,91,0,251,255,160,254,73,127,55,13,46,2,128,0,0,0,0,0,2,85,214,255,188,255,202,255,212,38,170,134,108,244,178,251,128,0,0,0,0,0,221,240,
1,0,52,0,2,0,1,86,153,255,88,0,251,255,211,254,190,126,183,17,1,2,128,0,0,0,0,0,2,86,214,255,188,255,202,255,208,38,169,134,104,244,179,251,128,0,0,0,0,0,224,79,
1,0,52,0,2,0,1,87,153,255,88,0,251,255,25,255,209,126,46,17,37,2,128,0,0,0,0,0,2,87,214,255,188,255,202,255,209,38,170,134,103,244,179,251,128,0,0,0,0,0,211,44,
1,0,52,0,2,0,1,88,153,255,88,0,251,255,23,255,206,126,63,17,29,2,128,0,0,0,0,0,2,88,214,255,188,255,202,255,209,38,170,134,103,244,179,251,128,0,0,0,0,0,41,71,
1,0,52,0,2,0,1,89,155,255,92,0,251,255,186,254,77,127,12,13,57,2,128,0,0,0,0,0,2,89,214,255,188,255,202,255,209,38,170,134,106,244,180,251,128,0,0,0,0,0,88,242,
1,0,52,0,2,0,1,90,151,255,88,0,251,255,244,254,196,126,140,17,16,2,128,0,0,0,0,0,2,90,214,255,188,255,202,255,210,38,170,134,105,244,179,251,128,0,0,0,0,0,11,6,
1,0,52,0,2,0,1,91,151,255,89,0,250,255,53,255,214,126,6,17,43,2,128,0,0,0,0,0,2,91,214,255,188,255,202,255,207,38,169,134,102,244,183,251,128,0,0,0,0,0,242,157,
1,0,52,0,2,0,1,92,151,255,89,0,250,255,52,255,212,126,23,17,36,2,128,0,0,0,0,0,2,92,214,255,188,255,202,255,207,38,169,134,102,244,183,251,128,0,0,0,0,0,233,122,
1,0,52,0,2,0,1,93,153,255,93,0,250,255,217,254,82,127,225,12,69,2,128,0,0,0,0,0,2,93,214,255,188,255,202,255,208,38,167,134,124,244,195,251,128,0,0,0,0,0,39,191,
1,0,52,0,2,0,1,94,149,255,89,0,250,255,22,255,203,126,90,17,19,2,128,0,0,0,0,0,2,94,214,255,188,255,202,255,207,38,166,134,126,244,197,251,128,0,0,0,0,0,127,63,
1,0,52,0,2,0,1,95,149,255,90,0,249,255,78,255,220,126,216,16,40,2,128,0,0,0,0,0,2,95,214,255,188,255,202,255,208,38,167,134,125,244,197,251,128,0,0,0,0,0,81,82,
1,0,52,0,2,0,1,96,149,255,90,0,249,255,78,255,218,126,231,16,34,2,128,0,0,0,0,0,2,96,214,255,188,255,202,255,208,38,167,134,125,244,196,251,128,0,0,0,0,0,185,114,
1,0,52,0,2,0,1,97,151,255,94,0,249,255,240,254,85,127,191,12,69,2,128,0,0,0,0,0,2,97,214,255,188,255,202,255,207,38,168,134,111,244,189,251,128,0,0,0,0,0,167,156,
